# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2020-06-27 17:50:07 EDT       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10109000 LOGAN RIVER ABOVE STATE DAM, NEAR LOGAN, UT
# -----------------------------------------------------------------------------------
#
# Data provided for site 10109000
#            TS   parameter     statistic     Description
#        143453       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143453_00060_00003	143453_00060_00003_cd
USGS	10109000	1955-06-12	285	A
USGS	10109000	1955-06-13	258	A
USGS	10109000	1955-06-14	252	A
USGS	10109000	1955-06-15	223	A
USGS	10109000	1955-06-16	205	A
USGS	10109000	1955-06-17	185	A
USGS	10109000	1955-06-18	172	A
USGS	10109000	1955-06-19	161	A
USGS	10109000	1955-06-20	156	A
USGS	10109000	1955-06-21	138	A
USGS	10109000	1955-06-22	123	A
USGS	10109000	1955-06-23	119	A
USGS	10109000	1955-06-24	109	A
USGS	10109000	1955-06-25	105	A
USGS	10109000	1955-06-26	79.0	A
USGS	10109000	1955-06-27	67.0	A
USGS	10109000	1955-06-28	57.0	A
USGS	10109000	1955-06-29	58.0	A
USGS	10109000	1955-06-30	58.0	A
USGS	10109000	1955-07-01	47.0	A
USGS	10109000	1955-07-02	40.0	A
USGS	10109000	1955-07-03	35.0	A
USGS	10109000	1955-07-04	30.0	A
USGS	10109000	1955-07-05	28.0	A
USGS	10109000	1955-07-06	27.0	A
USGS	10109000	1955-07-07	32.0	A
USGS	10109000	1955-07-08	29.0	A
USGS	10109000	1955-07-09	22.0	A
USGS	10109000	1955-07-10	21.0	A
USGS	10109000	1955-07-11	19.0	A
USGS	10109000	1955-07-12	20.0	A
USGS	10109000	1955-07-13	19.0	A
USGS	10109000	1955-07-14	19.0	A
USGS	10109000	1955-07-15	19.0	A
USGS	10109000	1955-07-16	19.0	A
USGS	10109000	1955-07-17	20.0	A
USGS	10109000	1955-07-18	20.0	A
USGS	10109000	1955-07-19	20.0	A
USGS	10109000	1955-07-20	20.0	A
USGS	10109000	1955-07-21	20.0	A
USGS	10109000	1955-07-22	20.0	A
USGS	10109000	1955-07-23	20.0	A
USGS	10109000	1955-07-24	20.0	A
USGS	10109000	1955-07-25	20.0	A
USGS	10109000	1955-07-26	20.0	A
USGS	10109000	1955-07-27	20.0	A
USGS	10109000	1955-07-28	19.0	A
USGS	10109000	1955-07-29	19.0	A
USGS	10109000	1955-07-30	19.0	A
USGS	10109000	1955-07-31	19.0	A
USGS	10109000	1955-08-01	20.0	A
USGS	10109000	1955-08-02	21.0	A
USGS	10109000	1955-08-03	21.0	A
USGS	10109000	1955-08-04	21.0	A
USGS	10109000	1955-08-05	19.0	A
USGS	10109000	1955-08-06	20.0	A
USGS	10109000	1955-08-07	22.0	A
USGS	10109000	1955-08-08	23.0	A
USGS	10109000	1955-08-09	21.0	A
USGS	10109000	1955-08-10	23.0	A
USGS	10109000	1955-08-11	31.0	A
USGS	10109000	1955-08-12	32.0	A
USGS	10109000	1955-08-13	36.0	A
USGS	10109000	1955-08-14	38.0	A
USGS	10109000	1955-08-15	28.0	A
USGS	10109000	1955-08-16	31.0	A
USGS	10109000	1955-08-17	25.0	A
USGS	10109000	1955-08-18	23.0	A
USGS	10109000	1955-08-19	25.0	A
USGS	10109000	1955-08-20	22.0	A
USGS	10109000	1955-08-21	20.0	A
USGS	10109000	1955-08-22	19.0	A
USGS	10109000	1955-08-23	19.0	A
USGS	10109000	1955-08-24	19.0	A
USGS	10109000	1955-08-25	19.0	A
USGS	10109000	1955-08-26	19.0	A
USGS	10109000	1955-08-27	19.0	A
USGS	10109000	1955-08-28	19.0	A
USGS	10109000	1955-08-29	19.0	A
USGS	10109000	1955-08-30	19.0	A
USGS	10109000	1955-08-31	19.0	A
USGS	10109000	1955-09-01	19.0	A
USGS	10109000	1955-09-02	19.0	A
USGS	10109000	1955-09-03	19.0	A
USGS	10109000	1955-09-04	19.0	A
USGS	10109000	1955-09-05	19.0	A
USGS	10109000	1955-09-06	19.0	A
USGS	10109000	1955-09-07	19.0	A
USGS	10109000	1955-09-08	19.0	A
USGS	10109000	1955-09-09	20.0	A
USGS	10109000	1955-09-10	20.0	A
USGS	10109000	1955-09-11	20.0	A
USGS	10109000	1955-09-12	20.0	A
USGS	10109000	1955-09-13	20.0	A
USGS	10109000	1955-09-14	20.0	A
USGS	10109000	1955-09-15	20.0	A
USGS	10109000	1955-09-16	20.0	A
USGS	10109000	1955-09-17	21.0	A
USGS	10109000	1955-09-18	20.0	A
USGS	10109000	1955-09-19	21.0	A
USGS	10109000	1955-09-20	21.0	A
USGS	10109000	1955-09-21	20.0	A
USGS	10109000	1955-09-22	20.0	A
USGS	10109000	1955-09-23	20.0	A
USGS	10109000	1955-09-24	20.0	A
USGS	10109000	1955-09-25	34.0	A
USGS	10109000	1955-09-26	32.0	A
USGS	10109000	1955-09-27	22.0	A
USGS	10109000	1955-09-28	17.0	A
USGS	10109000	1955-09-29	17.0	A
USGS	10109000	1955-09-30	17.0	A
USGS	10109000	1955-10-01	17.0	A
USGS	10109000	1955-10-02	16.0	A
USGS	10109000	1955-10-03	14.0	A
USGS	10109000	1955-10-04	14.0	A
USGS	10109000	1955-10-05	15.0	A
USGS	10109000	1955-10-06	15.0	A
USGS	10109000	1955-10-07	17.0	A
USGS	10109000	1955-10-08	15.0	A
USGS	10109000	1955-10-09	15.0	A
USGS	10109000	1955-10-10	17.0	A
USGS	10109000	1955-10-11	17.0	A
USGS	10109000	1955-10-12	15.0	A
USGS	10109000	1955-10-13	14.0	A
USGS	10109000	1955-10-14	15.0	A
USGS	10109000	1955-10-15	15.0	A
USGS	10109000	1955-10-16	15.0	A
USGS	10109000	1955-10-17	15.0	A
USGS	10109000	1955-10-18	15.0	A
USGS	10109000	1955-10-19	15.0	A
USGS	10109000	1955-10-20	17.0	A
USGS	10109000	1955-10-21	14.0	A
USGS	10109000	1955-10-22	13.0	A
USGS	10109000	1955-10-23	14.0	A
USGS	10109000	1955-10-24	14.0	A
USGS	10109000	1955-10-25	14.0	A
USGS	10109000	1955-10-26	13.0	A
USGS	10109000	1955-10-27	14.0	A
USGS	10109000	1955-10-28	14.0	A
USGS	10109000	1955-10-29	14.0	A
USGS	10109000	1955-10-30	13.0	A
USGS	10109000	1955-10-31	15.0	A
USGS	10109000	1955-11-01	14.0	A
USGS	10109000	1955-11-02	15.0	A
USGS	10109000	1955-11-03	15.0	A
USGS	10109000	1955-11-04	13.0	A
USGS	10109000	1955-11-05	13.0	A
USGS	10109000	1955-11-06	13.0	A
USGS	10109000	1955-11-07	13.0	A
USGS	10109000	1955-11-08	13.0	A
USGS	10109000	1955-11-09	13.0	A
USGS	10109000	1955-11-10	15.0	A
USGS	10109000	1955-11-11	22.0	A
USGS	10109000	1955-11-12	12.0	A
USGS	10109000	1955-11-13	12.0	A
USGS	10109000	1955-11-14	13.0	A
USGS	10109000	1955-11-15	13.0	A
USGS	10109000	1955-11-16	15.0	A
USGS	10109000	1955-11-17	14.0	A
USGS	10109000	1955-11-18	13.0	A
USGS	10109000	1955-11-19	16.0	A
USGS	10109000	1955-11-20	17.0	A
USGS	10109000	1955-11-21	15.0	A
USGS	10109000	1955-11-22	15.0	A
USGS	10109000	1955-11-23	14.0	A
USGS	10109000	1955-11-24	14.0	A
USGS	10109000	1955-11-25	14.0	A
USGS	10109000	1955-11-26	14.0	A
USGS	10109000	1955-11-27	14.0	A
USGS	10109000	1955-11-28	14.0	A
USGS	10109000	1955-11-29	14.0	A
USGS	10109000	1955-11-30	14.0	A
USGS	10109000	1955-12-01	15.0	A
USGS	10109000	1955-12-02	14.0	A
USGS	10109000	1955-12-03	14.0	A
USGS	10109000	1955-12-04	15.0	A
USGS	10109000	1955-12-05	16.0	A
USGS	10109000	1955-12-06	15.0	A
USGS	10109000	1955-12-07	15.0	A
USGS	10109000	1955-12-08	14.0	A
USGS	10109000	1955-12-09	14.0	A
USGS	10109000	1955-12-10	15.0	A
USGS	10109000	1955-12-11	14.0	A
USGS	10109000	1955-12-12	15.0	A
USGS	10109000	1955-12-13	14.0	A
USGS	10109000	1955-12-14	14.0	A
USGS	10109000	1955-12-15	14.0	A
USGS	10109000	1955-12-16	14.0	A
USGS	10109000	1955-12-17	15.0	A
USGS	10109000	1955-12-18	15.0	A
USGS	10109000	1955-12-19	15.0	A
USGS	10109000	1955-12-20	15.0	A
USGS	10109000	1955-12-21	14.0	A
USGS	10109000	1955-12-22	21.0	A
USGS	10109000	1955-12-23	116	A
USGS	10109000	1955-12-24	336	A
USGS	10109000	1955-12-25	223	A
USGS	10109000	1955-12-26	180	A
USGS	10109000	1955-12-27	140	A
USGS	10109000	1955-12-28	75.0	A
USGS	10109000	1955-12-29	50.0	A
USGS	10109000	1955-12-30	38.0	A
USGS	10109000	1955-12-31	40.0	A
USGS	10109000	1956-01-01	26.0	A
USGS	10109000	1956-01-02	25.0	A
USGS	10109000	1956-01-03	18.0	A
USGS	10109000	1956-01-04	16.0	A
USGS	10109000	1956-01-05	16.0	A
USGS	10109000	1956-01-06	15.0	A
USGS	10109000	1956-01-07	15.0	A
USGS	10109000	1956-01-08	14.0	A
USGS	10109000	1956-01-09	15.0	A
USGS	10109000	1956-01-10	15.0	A
USGS	10109000	1956-01-11	14.0	A
USGS	10109000	1956-01-12	14.0	A
USGS	10109000	1956-01-13	14.0	A
USGS	10109000	1956-01-14	14.0	A
USGS	10109000	1956-01-15	19.0	A
USGS	10109000	1956-01-16	52.0	A
USGS	10109000	1956-01-17	26.0	A
USGS	10109000	1956-01-18	20.0	A
USGS	10109000	1956-01-19	19.0	A
USGS	10109000	1956-01-20	17.0	A
USGS	10109000	1956-01-21	16.0	A
USGS	10109000	1956-01-22	17.0	A
USGS	10109000	1956-01-23	18.0	A
USGS	10109000	1956-01-24	17.0	A
USGS	10109000	1956-01-25	16.0	A
USGS	10109000	1956-01-26	16.0	A
USGS	10109000	1956-01-27	19.0	A
USGS	10109000	1956-01-28	16.0	A
USGS	10109000	1956-01-29	16.0	A
USGS	10109000	1956-01-30	16.0	A
USGS	10109000	1956-01-31	18.0	A
USGS	10109000	1956-02-01	17.0	A
USGS	10109000	1956-02-02	17.0	A
USGS	10109000	1956-02-03	18.0	A
USGS	10109000	1956-02-04	18.0	A
USGS	10109000	1956-02-05	20.0	A
USGS	10109000	1956-02-06	20.0	A
USGS	10109000	1956-02-07	20.0	A
USGS	10109000	1956-02-08	20.0	A
USGS	10109000	1956-02-09	20.0	A
USGS	10109000	1956-02-10	21.0	A
USGS	10109000	1956-02-11	21.0	A
USGS	10109000	1956-02-12	21.0	A
USGS	10109000	1956-02-13	21.0	A
USGS	10109000	1956-02-14	21.0	A
USGS	10109000	1956-02-15	20.0	A
USGS	10109000	1956-02-16	20.0	A
USGS	10109000	1956-02-17	20.0	A
USGS	10109000	1956-02-18	20.0	A
USGS	10109000	1956-02-19	20.0	A
USGS	10109000	1956-02-20	20.0	A
USGS	10109000	1956-02-21	20.0	A
USGS	10109000	1956-02-22	27.0	A
USGS	10109000	1956-02-23	20.0	A
USGS	10109000	1956-02-24	20.0	A
USGS	10109000	1956-02-25	19.0	A
USGS	10109000	1956-02-26	19.0	A
USGS	10109000	1956-02-27	19.0	A
USGS	10109000	1956-02-28	19.0	A
USGS	10109000	1956-02-29	19.0	A
USGS	10109000	1956-03-01	19.0	A
USGS	10109000	1956-03-02	20.0	A
USGS	10109000	1956-03-03	21.0	A
USGS	10109000	1956-03-04	21.0	A
USGS	10109000	1956-03-05	21.0	A
USGS	10109000	1956-03-06	21.0	A
USGS	10109000	1956-03-07	21.0	A
USGS	10109000	1956-03-08	21.0	A
USGS	10109000	1956-03-09	22.0	A
USGS	10109000	1956-03-10	23.0	A
USGS	10109000	1956-03-11	23.0	A
USGS	10109000	1956-03-12	22.0	A
USGS	10109000	1956-03-13	22.0	A
USGS	10109000	1956-03-14	22.0	A
USGS	10109000	1956-03-15	23.0	A
USGS	10109000	1956-03-16	26.0	A
USGS	10109000	1956-03-17	27.0	A
USGS	10109000	1956-03-18	26.0	A
USGS	10109000	1956-03-19	26.0	A
USGS	10109000	1956-03-20	27.0	A
USGS	10109000	1956-03-21	28.0	A
USGS	10109000	1956-03-22	30.0	A
USGS	10109000	1956-03-23	47.0	A
USGS	10109000	1956-03-24	67.0	A
USGS	10109000	1956-03-25	107	A
USGS	10109000	1956-03-26	153	A
USGS	10109000	1956-03-27	109	A
USGS	10109000	1956-03-28	81.0	A
USGS	10109000	1956-03-29	42.0	A
USGS	10109000	1956-03-30	36.0	A
USGS	10109000	1956-03-31	44.0	A
USGS	10109000	1956-04-01	46.0	A
USGS	10109000	1956-04-02	29.0	A
USGS	10109000	1956-04-03	23.0	A
USGS	10109000	1956-04-04	21.0	A
USGS	10109000	1956-04-05	23.0	A
USGS	10109000	1956-04-06	21.0	A
USGS	10109000	1956-04-07	23.0	A
USGS	10109000	1956-04-08	38.0	A
USGS	10109000	1956-04-09	156	A
USGS	10109000	1956-04-10	248	A
USGS	10109000	1956-04-11	275	A
USGS	10109000	1956-04-12	252	A
USGS	10109000	1956-04-13	161	A
USGS	10109000	1956-04-14	156	A
USGS	10109000	1956-04-15	153	A
USGS	10109000	1956-04-16	185	A
USGS	10109000	1956-04-17	197	A
USGS	10109000	1956-04-18	208	A
USGS	10109000	1956-04-19	211	A
USGS	10109000	1956-04-20	258	A
USGS	10109000	1956-04-21	293	A
USGS	10109000	1956-04-22	336	A
USGS	10109000	1956-04-23	340	A
USGS	10109000	1956-04-24	340	A
USGS	10109000	1956-04-25	300	A
USGS	10109000	1956-04-26	315	A
USGS	10109000	1956-04-27	387	A
USGS	10109000	1956-04-28	323	A
USGS	10109000	1956-04-29	275	A
USGS	10109000	1956-04-30	223	A
USGS	10109000	1956-05-01	205	A
USGS	10109000	1956-05-02	217	A
USGS	10109000	1956-05-03	268	A
USGS	10109000	1956-05-04	327	A
USGS	10109000	1956-05-05	460	A
USGS	10109000	1956-05-06	465	A
USGS	10109000	1956-05-07	493	A
USGS	10109000	1956-05-08	512	A
USGS	10109000	1956-05-09	541	A
USGS	10109000	1956-05-10	551	A
USGS	10109000	1956-05-11	498	A
USGS	10109000	1956-05-12	423	A
USGS	10109000	1956-05-13	360	A
USGS	10109000	1956-05-14	311	A
USGS	10109000	1956-05-15	282	A
USGS	10109000	1956-05-16	262	A
USGS	10109000	1956-05-17	262	A
USGS	10109000	1956-05-18	311	A
USGS	10109000	1956-05-19	437	A
USGS	10109000	1956-05-20	596	A
USGS	10109000	1956-05-21	670	A
USGS	10109000	1956-05-22	702	A
USGS	10109000	1956-05-23	762	A
USGS	10109000	1956-05-24	814	A
USGS	10109000	1956-05-25	938	A
USGS	10109000	1956-05-26	912	A
USGS	10109000	1956-05-27	931	A
USGS	10109000	1956-05-28	906	A
USGS	10109000	1956-05-29	874	A
USGS	10109000	1956-05-30	774	A
USGS	10109000	1956-05-31	757	A
USGS	10109000	1956-06-01	797	A
USGS	10109000	1956-06-02	768	A
USGS	10109000	1956-06-03	774	A
USGS	10109000	1956-06-04	729	A
USGS	10109000	1956-06-05	696	A
USGS	10109000	1956-06-06	670	A
USGS	10109000	1956-06-07	622	A
USGS	10109000	1956-06-08	571	A
USGS	10109000	1956-06-09	566	A
USGS	10109000	1956-06-10	566	A
USGS	10109000	1956-06-11	522	A
USGS	10109000	1956-06-12	498	A
USGS	10109000	1956-06-13	451	A
USGS	10109000	1956-06-14	414	A
USGS	10109000	1956-06-15	418	A
USGS	10109000	1956-06-16	423	A
USGS	10109000	1956-06-17	360	A
USGS	10109000	1956-06-18	319	A
USGS	10109000	1956-06-19	296	A
USGS	10109000	1956-06-20	308	A
USGS	10109000	1956-06-21	296	A
USGS	10109000	1956-06-22	255	A
USGS	10109000	1956-06-23	217	A
USGS	10109000	1956-06-24	202	A
USGS	10109000	1956-06-25	180	A
USGS	10109000	1956-06-26	158	A
USGS	10109000	1956-06-27	140	A
USGS	10109000	1956-06-28	131	A
USGS	10109000	1956-06-29	126	A
USGS	10109000	1956-06-30	123	A
USGS	10109000	1956-07-01	116	A
USGS	10109000	1956-07-02	102	A
USGS	10109000	1956-07-03	96.0	A
USGS	10109000	1956-07-04	89.0	A
USGS	10109000	1956-07-05	89.0	A
USGS	10109000	1956-07-06	81.0	A
USGS	10109000	1956-07-07	77.0	A
USGS	10109000	1956-07-08	71.0	A
USGS	10109000	1956-07-09	71.0	A
USGS	10109000	1956-07-10	62.0	A
USGS	10109000	1956-07-11	60.0	A
USGS	10109000	1956-07-12	64.0	A
USGS	10109000	1956-07-13	62.0	A
USGS	10109000	1956-07-14	52.0	A
USGS	10109000	1956-07-15	48.0	A
USGS	10109000	1956-07-16	44.0	A
USGS	10109000	1956-07-17	40.0	A
USGS	10109000	1956-07-18	36.0	A
USGS	10109000	1956-07-19	34.0	A
USGS	10109000	1956-07-20	28.0	A
USGS	10109000	1956-07-21	26.0	A
USGS	10109000	1956-07-22	22.0	A
USGS	10109000	1956-07-23	21.0	A
USGS	10109000	1956-07-24	20.0	A
USGS	10109000	1956-07-25	19.0	A
USGS	10109000	1956-07-26	18.0	A
USGS	10109000	1956-07-27	18.0	A
USGS	10109000	1956-07-28	17.0	A
USGS	10109000	1956-07-29	17.0	A
USGS	10109000	1956-07-30	17.0	A
USGS	10109000	1956-07-31	17.0	A
USGS	10109000	1956-08-01	16.0	A
USGS	10109000	1956-08-02	15.0	A
USGS	10109000	1956-08-03	16.0	A
USGS	10109000	1956-08-04	16.0	A
USGS	10109000	1956-08-05	15.0	A
USGS	10109000	1956-08-06	15.0	A
USGS	10109000	1956-08-07	15.0	A
USGS	10109000	1956-08-08	15.0	A
USGS	10109000	1956-08-09	15.0	A
USGS	10109000	1956-08-10	15.0	A
USGS	10109000	1956-08-11	15.0	A
USGS	10109000	1956-08-12	15.0	A
USGS	10109000	1956-08-13	15.0	A
USGS	10109000	1956-08-14	17.0	A
USGS	10109000	1956-08-15	17.0	A
USGS	10109000	1956-08-16	17.0	A
USGS	10109000	1956-08-17	17.0	A
USGS	10109000	1956-08-18	16.0	A
USGS	10109000	1956-08-19	16.0	A
USGS	10109000	1956-08-20	16.0	A
USGS	10109000	1956-08-21	15.0	A
USGS	10109000	1956-08-22	15.0	A
USGS	10109000	1956-08-23	16.0	A
USGS	10109000	1956-08-24	16.0	A
USGS	10109000	1956-08-25	16.0	A
USGS	10109000	1956-08-26	16.0	A
USGS	10109000	1956-08-27	16.0	A
USGS	10109000	1956-08-28	18.0	A
USGS	10109000	1956-08-29	16.0	A
USGS	10109000	1956-08-30	16.0	A
USGS	10109000	1956-08-31	16.0	A
USGS	10109000	1956-09-01	16.0	A
USGS	10109000	1956-09-02	16.0	A
USGS	10109000	1956-09-03	19.0	A
USGS	10109000	1956-09-04	26.0	A
USGS	10109000	1956-09-05	32.0	A
USGS	10109000	1956-09-06	31.0	A
USGS	10109000	1956-09-07	28.0	A
USGS	10109000	1956-09-08	28.0	A
USGS	10109000	1956-09-09	27.0	A
USGS	10109000	1956-09-10	23.0	A
USGS	10109000	1956-09-11	27.0	A
USGS	10109000	1956-09-12	26.0	A
USGS	10109000	1956-09-13	22.0	A
USGS	10109000	1956-09-14	22.0	A
USGS	10109000	1956-09-15	25.0	A
USGS	10109000	1956-09-16	22.0	A
USGS	10109000	1956-09-17	22.0	A
USGS	10109000	1956-09-18	21.0	A
USGS	10109000	1956-09-19	20.0	A
USGS	10109000	1956-09-20	20.0	A
USGS	10109000	1956-09-21	19.0	A
USGS	10109000	1956-09-22	21.0	A
USGS	10109000	1956-09-23	21.0	A
USGS	10109000	1956-09-24	18.0	A
USGS	10109000	1956-09-25	18.0	A
USGS	10109000	1956-09-26	16.0	A
USGS	10109000	1956-09-27	17.0	A
USGS	10109000	1956-09-28	19.0	A
USGS	10109000	1956-09-29	19.0	A
USGS	10109000	1956-09-30	17.0	A
USGS	10109000	1956-10-01	19.0	A
USGS	10109000	1956-10-02	19.0	A
USGS	10109000	1956-10-03	19.0	A
USGS	10109000	1956-10-04	17.0	A
USGS	10109000	1956-10-05	17.0	A
USGS	10109000	1956-10-06	18.0	A
USGS	10109000	1956-10-07	18.0	A
USGS	10109000	1956-10-08	18.0	A
USGS	10109000	1956-10-09	18.0	A
USGS	10109000	1956-10-10	18.0	A
USGS	10109000	1956-10-11	18.0	A
USGS	10109000	1956-10-12	19.0	A
USGS	10109000	1956-10-13	22.0	A
USGS	10109000	1956-10-14	25.0	A
USGS	10109000	1956-10-15	25.0	A
USGS	10109000	1956-10-16	26.0	A
USGS	10109000	1956-10-17	22.0	A
USGS	10109000	1956-10-18	21.0	A
USGS	10109000	1956-10-19	22.0	A
USGS	10109000	1956-10-20	22.0	A
USGS	10109000	1956-10-21	20.0	A
USGS	10109000	1956-10-22	20.0	A
USGS	10109000	1956-10-23	26.0	A
USGS	10109000	1956-10-24	32.0	A
USGS	10109000	1956-10-25	28.0	A
USGS	10109000	1956-10-26	23.0	A
USGS	10109000	1956-10-27	25.0	A
USGS	10109000	1956-10-28	22.0	A
USGS	10109000	1956-10-29	20.0	A
USGS	10109000	1956-10-30	19.0	A
USGS	10109000	1956-10-31	21.0	A
USGS	10109000	1956-11-01	17.0	A
USGS	10109000	1956-11-02	15.0	A
USGS	10109000	1956-11-03	15.0	A
USGS	10109000	1956-11-04	18.0	A
USGS	10109000	1956-11-05	20.0	A
USGS	10109000	1956-11-06	20.0	A
USGS	10109000	1956-11-07	19.0	A
USGS	10109000	1956-11-08	16.0	A
USGS	10109000	1956-11-09	16.0	A
USGS	10109000	1956-11-10	16.0	A
USGS	10109000	1956-11-11	15.0	A
USGS	10109000	1956-11-12	14.0	A
USGS	10109000	1956-11-13	14.0	A
USGS	10109000	1956-11-14	12.0	A
USGS	10109000	1956-11-15	12.0	A
USGS	10109000	1956-11-16	12.0	A
USGS	10109000	1956-11-17	13.0	A
USGS	10109000	1956-11-18	15.0	A
USGS	10109000	1956-11-19	15.0	A
USGS	10109000	1956-11-20	13.0	A
USGS	10109000	1956-11-21	13.0	A
USGS	10109000	1956-11-22	16.0	A
USGS	10109000	1956-11-23	17.0	A
USGS	10109000	1956-11-24	14.0	A
USGS	10109000	1956-11-25	15.0	A
USGS	10109000	1956-11-26	14.0	A
USGS	10109000	1956-11-27	14.0	A
USGS	10109000	1956-11-28	12.0	A
USGS	10109000	1956-11-29	12.0	A
USGS	10109000	1956-11-30	13.0	A
USGS	10109000	1956-12-01	12.0	A
USGS	10109000	1956-12-02	12.0	A
USGS	10109000	1956-12-03	14.0	A
USGS	10109000	1956-12-04	14.0	A
USGS	10109000	1956-12-05	18.0	A
USGS	10109000	1956-12-06	17.0	A
USGS	10109000	1956-12-07	14.0	A
USGS	10109000	1956-12-08	14.0	A
USGS	10109000	1956-12-09	17.0	A
USGS	10109000	1956-12-10	18.0	A
USGS	10109000	1956-12-11	21.0	A
USGS	10109000	1956-12-12	22.0	A
USGS	10109000	1956-12-13	19.0	A
USGS	10109000	1956-12-14	17.0	A
USGS	10109000	1956-12-15	14.0	A
USGS	10109000	1956-12-16	13.0	A
USGS	10109000	1956-12-17	13.0	A
USGS	10109000	1956-12-18	14.0	A
USGS	10109000	1956-12-19	14.0	A
USGS	10109000	1956-12-20	15.0	A
USGS	10109000	1956-12-21	13.0	A
USGS	10109000	1956-12-22	13.0	A
USGS	10109000	1956-12-23	13.0	A
USGS	10109000	1956-12-24	12.0	A
USGS	10109000	1956-12-25	12.0	A
USGS	10109000	1956-12-26	15.0	A
USGS	10109000	1956-12-27	15.0	A
USGS	10109000	1956-12-28	14.0	A
USGS	10109000	1956-12-29	14.0	A
USGS	10109000	1956-12-30	14.0	A
USGS	10109000	1956-12-31	13.0	A
USGS	10109000	1957-01-01	13.0	A
USGS	10109000	1957-01-02	13.0	A
USGS	10109000	1957-01-03	13.0	A
USGS	10109000	1957-01-04	14.0	A
USGS	10109000	1957-01-05	13.0	A
USGS	10109000	1957-01-06	13.0	A
USGS	10109000	1957-01-07	13.0	A
USGS	10109000	1957-01-08	14.0	A
USGS	10109000	1957-01-09	14.0	A
USGS	10109000	1957-01-10	13.0	A
USGS	10109000	1957-01-11	14.0	A
USGS	10109000	1957-01-12	14.0	A
USGS	10109000	1957-01-13	14.0	A
USGS	10109000	1957-01-14	16.0	A
USGS	10109000	1957-01-15	14.0	A
USGS	10109000	1957-01-16	14.0	A
USGS	10109000	1957-01-17	15.0	A
USGS	10109000	1957-01-18	14.0	A
USGS	10109000	1957-01-19	14.0	A
USGS	10109000	1957-01-20	16.0	A
USGS	10109000	1957-01-21	16.0	A
USGS	10109000	1957-01-22	16.0	A
USGS	10109000	1957-01-23	14.0	A
USGS	10109000	1957-01-24	14.0	A
USGS	10109000	1957-01-25	13.0	A
USGS	10109000	1957-01-26	14.0	A
USGS	10109000	1957-01-27	13.0	A
USGS	10109000	1957-01-28	15.0	A
USGS	10109000	1957-01-29	14.0	A
USGS	10109000	1957-01-30	14.0	A
USGS	10109000	1957-01-31	15.0	A
USGS	10109000	1957-02-01	16.0	A
USGS	10109000	1957-02-02	16.0	A
USGS	10109000	1957-02-03	15.0	A
USGS	10109000	1957-02-04	16.0	A
USGS	10109000	1957-02-05	16.0	A
USGS	10109000	1957-02-06	15.0	A
USGS	10109000	1957-02-07	15.0	A
USGS	10109000	1957-02-08	15.0	A
USGS	10109000	1957-02-09	14.0	A
USGS	10109000	1957-02-10	14.0	A
USGS	10109000	1957-02-11	14.0	A
USGS	10109000	1957-02-12	14.0	A
USGS	10109000	1957-02-13	14.0	A
USGS	10109000	1957-02-14	14.0	A
USGS	10109000	1957-02-15	14.0	A
USGS	10109000	1957-02-16	13.0	A
USGS	10109000	1957-02-17	13.0	A
USGS	10109000	1957-02-18	13.0	A
USGS	10109000	1957-02-19	13.0	A
USGS	10109000	1957-02-20	14.0	A
USGS	10109000	1957-02-21	14.0	A
USGS	10109000	1957-02-22	13.0	A
USGS	10109000	1957-02-23	13.0	A
USGS	10109000	1957-02-24	16.0	A
USGS	10109000	1957-02-25	21.0	A
USGS	10109000	1957-02-26	15.0	A
USGS	10109000	1957-02-27	15.0	A
USGS	10109000	1957-02-28	15.0	A
USGS	10109000	1957-03-01	14.0	A
USGS	10109000	1957-03-02	14.0	A
USGS	10109000	1957-03-03	14.0	A
USGS	10109000	1957-03-04	14.0	A
USGS	10109000	1957-03-05	13.0	A
USGS	10109000	1957-03-06	13.0	A
USGS	10109000	1957-03-07	12.0	A
USGS	10109000	1957-03-08	16.0	A
USGS	10109000	1957-03-09	19.0	A
USGS	10109000	1957-03-10	22.0	A
USGS	10109000	1957-03-11	19.0	A
USGS	10109000	1957-03-12	21.0	A
USGS	10109000	1957-03-13	18.0	A
USGS	10109000	1957-03-14	13.0	A
USGS	10109000	1957-03-15	15.0	A
USGS	10109000	1957-03-16	17.0	A
USGS	10109000	1957-03-17	18.0	A
USGS	10109000	1957-03-18	18.0	A
USGS	10109000	1957-03-19	17.0	A
USGS	10109000	1957-03-20	18.0	A
USGS	10109000	1957-03-21	19.0	A
USGS	10109000	1957-03-22	17.0	A
